LABID,SEX,species,Latitude,Longitude,AK_STRATA_3,Wcoast4_num,AK3_WC4_num
157167,,Hyb,54.138,-130.279,,,
157152,,Hyb,48.563,-123.121,,,
157149,,Hyb,48.586,-123.222,,,
157160,,Hyb,48.568,-123.233,,,
157151,,Hyb,48.586,-123.241,,,
116959,F,Hyb,47.1588,-124.191,,,
145412,,Pdal,33.35,-120.333333,,,
157148,,Pdal,48.645,-123.257,,,
145216,U,Pdal,47.866666,-125.15,,,
145258,U,Pdal,45.283333,-125.816666,,,
145242,U,Pdal,45.016666,-127.816666,,,
13197,U,Pdal,55.583333,-164.583333,,,
13198,U,Pdal,55.583333,-164.583333,,,
17367,M,Pdal,58.666666,-173.2,,,
17384,M,Pdal,59.533333,-175.933333,,,
17385,M,Pdal,59.666666,-177.266666,,,
157153,,Pdal,48.563,-123.121,,,
157156,,Pdal,48.563,-123.121,,,
157157,,Pdal,48.563,-123.121,,,
3930,,Ppho,71.35,-156.333333,BARROW,,11_BARROW
6987,,Ppho,71.383333,-156.5,BARROW,,11_BARROW
6988,,Ppho,71.383333,-156.5,BARROW,,11_BARROW
7926,,Ppho,71.333333,-156.666666,BARROW,,11_BARROW
27471,,Ppho,71.283333,-156.783333,BARROW,,11_BARROW
156881,,Ppho,71.18795,-157.006833,BARROW,,11_BARROW
3931,,Ppho,71.166666,-157.05,BARROW,,11_BARROW
136923,,Ppho,66.96145,-162.55288,KOTZEBUE,,12_NOME
77299,,Ppho,64.49,-165.42,NOME,,12_NOME
26609,,Ppho,57.1,169.7,WESTERN_BERING_SEA,,13_WESTERN_BERING_SEA
26608,,Ppho,56.116666,166.85,WESTERN_BERING_SEA,,13_WESTERN_BERING_SEA
26607,,Ppho,56.133333,166.55,WESTERN_BERING_SEA,,13_WESTERN_BERING_SEA
26606,,Ppho,56.25,166.466666,WESTERN_BERING_SEA,,13_WESTERN_BERING_SEA
725,,Ppho,51.883333,-176.616666,CENTRAL_ALEUTIANS,,14_CENTRAL_ALEUTIANS
78877,,Ppho,56.88167,-164.612,NORTHEAST_BERING_SEA,,15_NORTHEAST_BERING_SEA
14193,,Ppho,58.016666,-164.683333,NORTHEAST_BERING_SEA,,15_NORTHEAST_BERING_SEA
15226,,Ppho,58.083333,-165.15,NORTHEAST_BERING_SEA,,15_NORTHEAST_BERING_SEA
73682,,Ppho,56.866667,-165.2833333,NORTHEAST_BERING_SEA,,15_NORTHEAST_BERING_SEA
16598,,Ppho,57.566666,-165.666666,NORTHEAST_BERING_SEA,,15_NORTHEAST_BERING_SEA
173631,,Ppho,57.317666,-166.058,NORTHEAST_BERING_SEA,,15_NORTHEAST_BERING_SEA
18840,,Ppho,57.216666,-166.133333,NORTHEAST_BERING_SEA,,15_NORTHEAST_BERING_SEA
25512,,Ppho,57.35,-166.516666,NORTHEAST_BERING_SEA,,15_NORTHEAST_BERING_SEA
78874,,Ppho,56.48333,-166.7,NORTHEAST_BERING_SEA,,15_NORTHEAST_BERING_SEA
78878,,Ppho,56.4333,-166.733,NORTHEAST_BERING_SEA,,15_NORTHEAST_BERING_SEA
62278,,Ppho,58.15,-166.85,NORTHEAST_BERING_SEA,,15_NORTHEAST_BERING_SEA
159603,,Ppho,58.186333,-167.303,NORTHEAST_BERING_SEA,,15_NORTHEAST_BERING_SEA
62277,,Ppho,57.116666,-167.816666,NORTHEAST_BERING_SEA,,15_NORTHEAST_BERING_SEA
1348,,Ppho,57.216666,-170.25,NORTHEAST_BERING_SEA,,15_NORTHEAST_BERING_SEA
62282,,Ppho,55.816666,-163.966666,SOUTHEAST_BERING_SEA,,16_SOUTHEAST_BERING_SEA
117069,,Ppho,55.205,-164.375,SOUTHEAST_BERING_SEA,,16_SOUTHEAST_BERING_SEA
117067,,Ppho,55.1083,-164.7,SOUTHEAST_BERING_SEA,,16_SOUTHEAST_BERING_SEA
12595,,Ppho,55.016666,-164.9,SOUTHEAST_BERING_SEA,,16_SOUTHEAST_BERING_SEA
108547,,Ppho,57.44,-152.5,KODIAK,,17_KODIAK
108549,,Ppho,57.87,-153.56,KODIAK,,17_KODIAK
108550,,Ppho,57.87,-153.56,KODIAK,,17_KODIAK
108546,,Ppho,57.011,-154.145,KODIAK,,17_KODIAK
5411,,Ppho,57.033333,-154.15,KODIAK,,17_KODIAK
108548,,Ppho,57.011,-154.145,KODIAK,,17_KODIAK
136926,,Ppho,61.4416,-149.4393,COOK_INLET,,18_COOK_INLET
156821,,Ppho,61.308777,-149.819527,COOK_INLET,,18_COOK_INLET
17380,,Ppho,61.216666,-149.9,COOK_INLET,,18_COOK_INLET
144206,,Ppho,61.134568,-149.983632,COOK_INLET,,18_COOK_INLET
57787,,Ppho,60.583333,-151.016666,COOK_INLET,,18_COOK_INLET
144311,,Ppho,59.371456,-151.275505,COOK_INLET,,18_COOK_INLET
156868,,Ppho,60.54375,-151.277,COOK_INLET,,18_COOK_INLET
100685,,Ppho,60.7401,-151.314,COOK_INLET,,18_COOK_INLET
